batter,game_year,name_last,name_first,season,key_retro,key_bbref,plate_appearance,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FC,pitch_type_FF,pitch_type_FO,pitch_type_FS,pitch_type_FT,pitch_type_IN,pitch_type_KC,pitch_type_KN,pitch_type_PO,pitch_type_SC,pitch_type_SI,pitch_type_SL,pitch_type_UN,hit_CH,hit_CU,hit_EP,hit_FC,hit_FF,hit_FO,hit_FS,hit_FT,hit_IN,hit_KC,hit_KN,hit_PO,hit_SC,hit_SI,hit_SL,hit_UN,percentage_hit_CH,percentage_hit_CU,percentage_hit_EP,percentage_hit_FC,percentage_hit_FF,percentage_hit_FO,percentage_hit_FS,percentage_hit_FT,percentage_hit_IN,percentage_hit_KC,percentage_hit_KN,percentage_hit_PO,percentage_hit_SC,percentage_hit_SI,percentage_hit_SL,percentage_hit_UN,speciality_score
463610.0,2018.0,petit,gregorio,2018.0,petig001,petitgr01,253,14,11,0,6,61,0,1,17,0,2,0,0,0,22,46,0,2,4,0,1,18,0,0,4,0,1,0,0,0,3,14,0,14.285714285714285,36.36363636363637,0.0,16.666666666666664,29.508196721311474,0.0,0.0,23.52941176470588,0.0,50.0,0.0,0.0,0.0,13.636363636363635,30.434782608695656,0.0,214.42477204709397
464433.0,2014.0,francisco,juan,2014.0,franj005,francju02,1253,90,75,0,46,211,2,40,84,0,43,0,0,0,58,146,0,32,7,0,14,38,1,15,24,0,3,0,0,0,21,22,0,35.55555555555556,9.333333333333334,0.0,30.434782608695656,18.009478672985782,50.0,37.5,28.57142857142857,0.0,6.976744186046512,0.0,0.0,0.0,36.206896551724135,15.068493150684931,0.0,267.6567126304545
465041.0,2014.0,cervelli,francisco,2014.0,cervf001,cervefr01,633,29,21,1,31,132,0,0,37,0,7,13,0,0,31,86,0,8,2,1,9,37,0,0,13,0,2,5,0,0,11,22,0,27.586206896551722,9.523809523809524,100.0,29.03225806451613,28.030303030303028,0.0,0.0,35.13513513513514,0.0,28.57142857142857,38.46153846153847,0.0,0.0,35.483870967741936,25.581395348837212,0.0,357.40594599986173
465041.0,2015.0,cervelli,francisco,2015.0,cervf001,cervefr01,1234,67,52,0,35,286,0,5,83,0,3,0,0,0,110,100,0,21,12,0,10,95,0,0,36,0,1,0,0,0,30,25,0,31.343283582089555,23.076923076923077,0.0,28.57142857142857,33.21678321678322,0.0,0.0,43.373493975903614,0.0,33.33333333333333,0.0,0.0,0.0,27.27272727272727,25.0,0.0,245.18797302918867
465041.0,2016.0,cervelli,francisco,2016.0,cervf001,cervefr01,1597,63,57,0,48,340,0,9,128,0,14,0,1,0,103,147,0,15,10,0,16,104,0,1,55,0,2,0,0,0,30,32,0,23.809523809523807,17.543859649122805,0.0,33.33333333333333,30.58823529411765,0.0,11.11111111111111,42.96875,0.0,14.285714285714285,0.0,0.0,0.0,29.126213592233007,21.768707482993197,0.0,224.53544855814917
465041.0,2017.0,cervelli,francisco,2017.0,cervf001,cervefr01,1212,50,57,0,38,263,2,7,91,0,11,7,0,0,70,145,0,14,17,0,15,64,0,2,32,0,2,4,0,0,26,31,0,28.000000000000004,29.82456140350877,0.0,39.473684210526315,24.334600760456272,0.0,28.57142857142857,35.16483516483517,0.0,18.181818181818183,57.14285714285714,0.0,0.0,37.142857142857146,21.379310344827587,0.0,319.2159529231152
465041.0,2018.0,cervelli,francisco,2018.0,cervf001,cervefr01,1636,81,81,1,45,322,1,13,144,0,25,0,0,0,83,172,0,21,11,0,14,96,0,5,46,0,5,0,0,0,28,38,0,25.925925925925924,13.580246913580247,0.0,31.11111111111111,29.81366459627329,0.0,38.46153846153847,31.944444444444443,0.0,20.0,0.0,0.0,0.0,33.734939759036145,22.093023255813954,0.0,246.6648944677236
465668.0,2014.0,bernadina,roger,2014.0,bernr001,bernaro01,332,22,20,0,6,64,0,0,35,0,2,0,0,0,24,24,0,5,1,0,2,12,0,0,14,0,1,0,0,0,9,6,0,22.727272727272727,5.0,0.0,33.33333333333333,18.75,0.0,0.0,40.0,0.0,50.0,0.0,0.0,0.0,37.5,25.0,0.0,232.31060606060606
465674.0,2015.0,ciriaco,pedro,2015.0,cirip001,ciriape01,358,29,13,0,21,106,0,9,11,0,2,0,0,0,41,45,0,6,2,0,6,25,0,3,4,0,1,0,0,0,11,14,0,20.689655172413794,15.384615384615385,0.0,28.57142857142857,23.58490566037736,0.0,33.33333333333333,36.36363636363637,0.0,50.0,0.0,0.0,0.0,26.82926829268293,31.11111111111111,0.0,265.8679538895988
465753.0,2014.0,florimon,pedro,2014.0,florp001,floripe01,325,30,12,0,9,64,0,5,33,0,1,4,0,0,21,20,0,6,2,0,2,22,0,1,9,0,0,1,0,0,9,2,0,20.0,16.666666666666664,0.0,22.22222222222222,34.375,0.0,20.0,27.27272727272727,0.0,0.0,25.0,0.0,0.0,42.857142857142854,10.0,0.0,218.39375901875903
465753.0,2017.0,florimon,pedro,2017.0,florp001,floripe01,214,14,14,0,12,61,1,2,7,0,2,3,0,0,8,17,0,3,4,0,2,13,0,0,2,0,0,1,0,0,1,4,0,21.428571428571427,28.57142857142857,0.0,16.666666666666664,21.311475409836063,0.0,0.0,28.57142857142857,0.0,0.0,33.33333333333333,0.0,0.0,12.5,23.52941176470588,0.0,185.91231574597052
465753.0,2018.0,florimon,pedro,2018.0,florp001,floripe01,341,15,15,0,27,81,0,4,23,0,2,0,0,0,26,19,0,3,1,0,6,15,0,1,4,0,0,0,0,0,8,3,0,20.0,6.666666666666667,0.0,22.22222222222222,18.51851851851852,0.0,25.0,17.391304347826086,0.0,0.0,0.0,0.0,0.0,30.76923076923077,15.789473684210526,0.0,156.35741620867478
465784.0,2014.0,cabrera,everth,2014.0,cabre001,cabreev01,1576,112,76,0,66,378,0,16,150,0,19,0,0,0,105,88,0,36,16,0,19,88,0,9,49,0,5,0,0,0,34,28,0,32.142857142857146,21.052631578947366,0.0,28.78787878787879,23.28042328042328,0.0,56.25,32.666666666666664,0.0,26.31578947368421,0.0,0.0,0.0,32.38095238095238,31.818181818181817,0.0,284.6953811295916
466320.0,2014.0,cabrera,melky,2014.0,cabrm002,cabreme01,2280,169,112,0,86,497,3,43,181,0,38,0,3,0,156,169,0,77,41,0,24,148,2,13,68,0,15,0,0,0,62,58,0,45.562130177514796,36.607142857142854,0.0,27.906976744186046,29.77867203219316,66.66666666666666,30.23255813953488,37.569060773480665,0.0,39.473684210526315,0.0,0.0,0.0,39.743589743589745,34.319526627218934,0.0,387.860007972054
466320.0,2015.0,cabrera,melky,2015.0,cabrm002,cabreme01,1563,132,98,0,50,397,0,19,94,0,24,12,0,0,84,117,0,53,32,0,22,110,0,9,25,0,9,3,0,0,24,38,0,40.15151515151515,32.6530612244898,0.0,44.0,27.70780856423174,0.0,47.368421052631575,26.595744680851062,0.0,37.5,25.0,0.0,0.0,28.57142857142857,32.47863247863248,0.0,342.0266117237803
466320.0,2016.0,cabrera,melky,2016.0,cabrm002,cabreme01,2374,184,157,0,65,534,0,28,206,0,40,24,0,0,143,165,0,81,45,0,17,149,0,11,99,0,14,9,0,0,56,49,0,44.02173913043478,28.662420382165603,0.0,26.153846153846157,27.902621722846444,0.0,39.285714285714285,48.05825242718447,0.0,35.0,37.5,0.0,0.0,39.16083916083916,29.6969696969697,0.0,355.4424029600006
466320.0,2017.0,cabrera,melky,2017.0,cabrm002,cabreme01,2417,207,105,1,90,554,0,17,250,0,43,0,0,1,116,172,0,103,31,0,28,161,0,8,107,0,19,0,0,0,43,55,0,49.75845410628019,29.523809523809526,0.0,31.11111111111111,29.061371841155236,0.0,47.05882352941176,42.8,0.0,44.18604651162791,0.0,0.0,0.0,37.06896551724138,31.976744186046513,0.0,342.54532632668366
466320.0,2018.0,cabrera,melky,2018.0,cabrm002,cabreme01,1040,77,70,0,41,215,0,6,118,0,27,2,1,0,40,82,0,28,20,0,9,67,0,0,49,0,7,1,0,0,14,33,0,36.36363636363637,28.57142857142857,0.0,21.951219512195124,31.16279069767442,0.0,0.0,41.52542372881356,0.0,25.925925925925924,50.0,0.0,0.0,35.0,40.243902439024396,0.0,310.74432723869836
466988.0,2014.0,bonifacio,emilio,2014.0,bonie001,bonifem01,1665,107,81,0,54,426,0,19,140,0,27,0,0,0,144,100,0,41,26,0,10,102,0,6,38,0,6,0,0,0,52,28,0,38.31775700934579,32.098765432098766,0.0,18.51851851851852,23.943661971830984,0.0,31.57894736842105,27.142857142857142,0.0,22.22222222222222,0.0,0.0,0.0,36.11111111111111,28.000000000000004,0.0,257.9338407764056
467055.0,2014.0,sandoval,pablo,2014.0,sandp001,sandopa01,2523,225,152,5,125,536,0,24,218,0,40,0,1,0,154,197,0,104,58,2,44,139,0,9,77,0,19,0,0,0,46,74,0,46.22222222222222,38.15789473684211,40.0,35.199999999999996,25.932835820895523,0.0,37.5,35.321100917431195,0.0,47.5,0.0,0.0,0.0,29.87012987012987,37.56345177664975,0.0,373.2676353441706
467055.0,2015.0,sandoval,pablo,2015.0,sandp001,sandopa01,956,59,58,1,66,225,0,24,75,0,24,9,0,0,48,98,0,33,18,1,23,46,0,10,20,0,11,4,0,0,16,35,0,55.932203389830505,31.03448275862069,100.0,34.84848484848485,20.444444444444446,0.0,41.66666666666667,26.666666666666668,0.0,45.83333333333333,44.44444444444444,0.0,0.0,33.33333333333333,35.714285714285715,0.0,469.9183456001107
467055.0,2017.0,sandoval,pablo,2017.0,sandp001,sandopa01,1094,91,63,1,26,287,0,21,78,0,15,0,0,0,47,107,0,38,21,0,10,60,0,7,27,0,6,0,0,0,14,26,0,41.75824175824176,33.33333333333333,0.0,38.46153846153847,20.905923344947734,0.0,33.33333333333333,34.61538461538461,0.0,40.0,0.0,0.0,0.0,29.78723404255319,24.299065420560748,0.0,296.49405430989316
467055.0,2018.0,sandoval,pablo,2018.0,sandp001,sandopa01,1045,80,44,0,53,244,0,13,70,0,17,0,0,0,41,115,0,32,13,0,20,38,0,5,18,0,4,0,0,0,13,36,0,40.0,29.545454545454547,0.0,37.735849056603776,15.573770491803279,0.0,38.46153846153847,25.71428571428571,0.0,23.52941176470588,0.0,0.0,0.0,31.70731707317073,31.30434782608696,0.0,273.57197493364936
467070.0,2014.0,herrera,elian,2014.0,herre001,herreel01,514,35,17,0,21,123,0,9,46,0,6,0,0,0,48,37,0,6,4,0,8,30,0,5,15,0,1,0,0,0,22,9,0,17.142857142857142,23.52941176470588,0.0,38.095238095238095,24.390243902439025,0.0,55.55555555555556,32.608695652173914,0.0,16.666666666666664,0.0,0.0,0.0,45.83333333333333,24.324324324324326,0.0,278.1463264372939
467070.0,2015.0,herrera,elian,2015.0,herre001,herreel01,674,62,28,0,18,175,0,3,46,0,16,0,0,0,41,59,0,20,7,0,5,31,0,0,20,0,4,0,0,0,10,14,0,32.25806451612903,25.0,0.0,27.77777777777778,17.71428571428571,0.0,0.0,43.47826086956522,0.0,25.0,0.0,0.0,0.0,24.390243902439025,23.728813559322035,0.0,219.3474463395188
467092.0,2014.0,ramos,wilson,2014.0,ramow001,ramoswi01,1209,57,49,1,36,288,0,5,121,0,28,0,0,0,96,134,0,19,14,0,8,106,0,1,56,0,6,0,0,0,37,50,0,33.33333333333333,28.57142857142857,0.0,22.22222222222222,36.80555555555556,0.0,20.0,46.28099173553719,0.0,21.428571428571427,0.0,0.0,0.0,38.54166666666667,37.3134328358209,0.0,284.4972023491359
467092.0,2015.0,ramos,wilson,2015.0,ramow001,ramoswi01,1042,48,53,0,25,244,0,14,86,0,15,0,0,0,72,134,0,14,20,0,9,78,0,3,23,0,3,0,0,0,29,32,0,29.166666666666668,37.735849056603776,0.0,36.0,31.967213114754102,0.0,21.428571428571427,26.744186046511626,0.0,20.0,0.0,0.0,0.0,40.27777777777778,23.88059701492537,0.0,267.20086110581076
467092.0,2016.0,ramos,wilson,2016.0,ramow001,ramoswi01,1867,108,117,0,57,408,0,12,122,0,21,0,0,0,136,224,0,32,40,0,17,141,0,2,42,0,4,0,0,0,45,85,0,29.629629629629626,34.18803418803419,0.0,29.82456140350877,34.55882352941176,0.0,16.666666666666664,34.42622950819672,0.0,19.047619047619047,0.0,0.0,0.0,33.088235294117645,37.94642857142857,0.0,269.376227838613
467092.0,2017.0,ramos,wilson,2017.0,ramow001,ramoswi01,718,48,30,0,18,154,0,6,71,0,9,0,0,0,50,112,0,20,15,0,8,43,0,3,31,0,1,0,0,0,18,37,0,41.66666666666667,50.0,0.0,44.44444444444444,27.92207792207792,0.0,50.0,43.66197183098591,0.0,11.11111111111111,0.0,0.0,0.0,36.0,33.035714285714285,0.0,337.84198626100033
467092.0,2018.0,ramos,wilson,2018.0,ramow001,ramoswi01,1460,94,70,0,39,337,0,10,122,0,20,0,1,0,71,171,0,36,14,0,17,102,0,4,47,0,7,0,0,0,16,54,0,38.297872340425535,20.0,0.0,43.58974358974359,30.267062314540063,0.0,40.0,38.52459016393443,0.0,35.0,0.0,0.0,0.0,22.535211267605636,31.57894736842105,0.0,299.7934270446703
467100.0,2018.0,nova,ivan,2018.0,novai001,novaiv01,213,1,9,0,2,93,0,0,26,0,3,0,0,0,10,19,0,0,2,0,1,13,0,0,4,0,0,0,0,0,3,3,0,0.0,22.22222222222222,0.0,50.0,13.978494623655912,0.0,0.0,15.384615384615385,0.0,0.0,0.0,0.0,0.0,30.0,15.789473684210526,0.0,147.37480591470404
467793.0,2014.0,santana,carlos,2014.0,santc002,santaca01,2807,238,152,2,64,512,1,50,183,0,35,9,4,0,132,188,0,61,23,1,14,157,0,10,70,0,5,1,0,0,45,32,0,25.630252100840334,15.131578947368421,50.0,21.875,30.6640625,0.0,20.0,38.25136612021858,0.0,14.285714285714285,11.11111111111111,0.0,0.0,34.090909090909086,17.02127659574468,0.0,278.0612707519065
467793.0,2015.0,santana,carlos,2015.0,santc002,santaca01,1724,158,59,0,36,352,0,26,107,0,33,4,1,0,91,104,0,37,12,0,7,110,0,9,32,0,4,1,0,0,40,15,0,23.417721518987342,20.33898305084746,0.0,19.444444444444446,31.25,0.0,34.61538461538461,29.906542056074763,0.0,12.121212121212121,25.0,0.0,0.0,43.956043956043956,14.423076923076922,0.0,254.47340868607162
467793.0,2016.0,santana,carlos,2016.0,santc002,santaca01,2780,208,92,0,56,612,3,26,183,0,56,8,1,0,157,177,0,64,17,0,22,207,0,8,73,0,9,4,0,0,49,37,0,30.76923076923077,18.478260869565215,0.0,39.285714285714285,33.82352941176471,0.0,30.76923076923077,39.89071038251366,0.0,16.071428571428573,50.0,0.0,0.0,31.210191082802545,20.903954802259886,0.0,311.20225094451047
467793.0,2017.0,santana,carlos,2017.0,santc002,santaca01,2730,233,118,2,78,536,0,35,233,0,50,0,0,0,91,208,0,69,20,0,17,180,0,10,103,0,11,0,0,0,34,55,0,29.613733905579398,16.94915254237288,0.0,21.794871794871796,33.582089552238806,0.0,28.57142857142857,44.20600858369099,0.0,22.0,0.0,0.0,0.0,37.362637362637365,26.442307692307693,0.0,260.52223000512754
467793.0,2018.0,santana,carlos,2018.0,santc002,santaca01,2728,239,111,1,74,602,0,28,160,0,20,0,0,0,162,198,0,67,20,0,22,184,0,7,49,0,6,0,0,0,55,52,0,28.03347280334728,18.01801801801802,0.0,29.72972972972973,30.564784053156146,0.0,25.0,30.625000000000004,0.0,30.0,0.0,0.0,0.0,33.95061728395062,26.262626262626267,0.0,252.18424815082807
467798.0,2014.0,tabata,jose,2014.0,tabaj002,tabatjo01,665,27,28,0,28,171,0,2,61,0,13,0,2,0,49,58,0,9,7,0,13,55,0,1,21,0,5,0,0,0,18,24,0,33.33333333333333,25.0,0.0,46.42857142857143,32.16374269005848,0.0,50.0,34.42622950819672,0.0,38.46153846153847,0.0,0.0,0.0,36.734693877551024,41.37931034482759,0.0,337.9274196440771
467827.0,2014.0,parra,gerardo,2014.0,parrg001,parrage01,2001,144,153,1,94,399,0,31,172,0,33,5,1,0,127,150,0,60,46,0,32,135,0,13,57,0,5,3,0,0,34,48,0,41.66666666666667,30.065359477124183,0.0,34.04255319148936,33.83458646616541,0.0,41.935483870967744,33.13953488372093,0.0,15.151515151515152,60.0,0.0,0.0,26.77165354330709,32.0,0.0,348.6073532509565
467827.0,2015.0,parra,gerardo,2015.0,parrg001,parrage01,1339,123,102,0,40,314,0,17,106,0,15,5,0,0,86,118,0,39,36,0,12,91,0,6,41,0,4,1,0,0,32,41,0,31.70731707317073,35.294117647058826,0.0,30.0,28.980891719745223,0.0,35.294117647058826,38.67924528301887,0.0,26.666666666666668,20.0,0.0,0.0,37.2093023255814,34.74576271186441,0.0,318.57742107416493
467827.0,2016.0,parra,gerardo,2016.0,parrg001,parrage01,1308,117,101,0,55,323,0,6,92,0,21,6,1,0,64,136,0,50,28,0,17,97,0,1,31,0,8,0,0,0,31,36,0,42.73504273504273,27.722772277227726,0.0,30.909090909090907,30.030959752321984,0.0,16.666666666666664,33.69565217391305,0.0,38.095238095238095,0.0,0.0,0.0,48.4375,26.47058823529412,0.0,294.7635108447953
467827.0,2017.0,parra,gerardo,2017.0,parrg001,parrage01,1545,122,89,0,65,402,1,16,110,0,25,0,0,0,59,155,0,50,27,0,18,117,0,7,42,0,6,0,0,0,27,47,0,40.98360655737705,30.337078651685395,0.0,27.692307692307693,29.1044776119403,0.0,43.75,38.18181818181819,0.0,24.0,0.0,0.0,0.0,45.76271186440678,30.32258064516129,0.0,310.1345812046967
467827.0,2018.0,parra,gerardo,2018.0,parrg001,parrage01,1569,132,88,0,69,361,0,16,95,0,26,0,1,0,97,131,0,49,24,0,21,110,0,4,43,0,5,0,0,0,36,41,0,37.121212121212125,27.27272727272727,0.0,30.434782608695656,30.47091412742382,0.0,25.0,45.26315789473684,0.0,19.230769230769234,0.0,0.0,0.0,37.11340206185567,31.297709923664126,0.0,283.2046752410848
468406.0,2014.0,herrera,jonathan,2014.0,herrj002,herrejo03,374,27,15,0,7,112,0,4,25,0,5,0,0,0,35,29,0,5,4,0,2,29,0,2,12,0,2,0,0,0,9,8,0,18.51851851851852,26.666666666666668,0.0,28.57142857142857,25.892857142857146,0.0,50.0,48.0,0.0,40.0,0.0,0.0,0.0,25.71428571428571,27.586206896551722,0.0,290.94996351030835
468406.0,2015.0,herrera,jonathan,2015.0,herrj002,herrejo03,268,19,15,0,9,71,0,0,30,0,1,0,0,0,17,20,0,7,2,0,6,20,0,0,11,0,0,0,0,0,5,2,0,36.84210526315789,13.333333333333334,0.0,66.66666666666666,28.169014084507044,0.0,0.0,36.666666666666664,0.0,0.0,0.0,0.0,0.0,29.411764705882355,10.0,0.0,221.08955072021394
468504.0,2018.0,chacin,jhoulys,2018.0,chacj001,chacijh01,262,7,17,0,4,86,0,0,26,0,0,0,0,0,17,24,0,1,6,0,2,19,0,0,10,0,0,0,0,0,5,6,0,14.285714285714285,35.294117647058826,0.0,50.0,22.093023255813954,0.0,0.0,38.46153846153847,0.0,0.0,0.0,0.0,0.0,29.411764705882355,25.0,0.0,214.5461583560079
471083.0,2014.0,montero,miguel,2014.0,montm001,montemi01,2104,142,95,2,73,425,0,37,157,0,32,0,0,0,121,211,0,59,33,1,21,107,0,14,41,0,11,0,0,0,41,66,0,41.54929577464789,34.73684210526316,50.0,28.767123287671232,25.176470588235293,0.0,37.83783783783784,26.11464968152866,0.0,34.375,0.0,0.0,0.0,33.88429752066116,31.27962085308057,0.0,343.72113764892583
471083.0,2015.0,montero,miguel,2015.0,montm001,montemi01,936,73,47,0,28,213,0,10,89,0,28,0,1,0,48,59,0,20,14,0,6,39,0,1,26,0,8,0,0,0,12,15,0,27.397260273972602,29.78723404255319,0.0,21.428571428571427,18.30985915492958,0.0,10.0,29.213483146067414,0.0,28.57142857142857,0.0,0.0,0.0,25.0,25.423728813559322,0.0,215.1315654310821
471083.0,2016.0,montero,miguel,2016.0,montm001,montemi01,1133,66,41,0,32,259,0,14,82,0,10,0,0,0,76,112,0,25,7,0,12,62,0,4,26,0,3,0,0,0,16,32,0,37.878787878787875,17.073170731707318,0.0,37.5,23.93822393822394,0.0,28.57142857142857,31.70731707317073,0.0,30.0,0.0,0.0,0.0,21.052631578947366,28.57142857142857,0.0,256.2929883436944
471083.0,2017.0,montero,miguel,2017.0,montm001,montemi01,858,55,32,0,30,225,0,16,67,0,11,7,0,0,47,62,0,15,7,0,7,53,0,1,22,0,3,2,0,0,17,16,0,27.27272727272727,21.875,0.0,23.333333333333332,23.555555555555554,0.0,6.25,32.83582089552239,0.0,27.27272727272727,28.57142857142857,0.0,0.0,36.17021276595745,25.806451612903224,0.0,252.94325728015508
471865.0,2014.0,gonzalez,carlos,2014.0,gonzc001,gonzaca01,1031,82,51,0,48,216,0,13,77,0,9,0,0,0,58,113,0,25,9,0,18,52,0,2,19,0,2,0,0,0,26,34,0,30.48780487804878,17.647058823529413,0.0,37.5,24.074074074074073,0.0,15.384615384615385,24.675324675324674,0.0,22.22222222222222,0.0,0.0,0.0,44.827586206896555,30.08849557522124,0.0,246.90718183993235
471865.0,2015.0,gonzalez,carlos,2015.0,gonzc001,gonzaca01,1252,118,58,0,31,302,0,20,112,0,16,0,1,0,62,99,0,33,18,0,11,81,0,8,35,0,5,0,0,0,29,28,0,27.966101694915253,31.03448275862069,0.0,35.483870967741936,26.82119205298013,0.0,40.0,31.25,0.0,31.25,0.0,0.0,0.0,46.774193548387096,28.28282828282828,0.0,298.8626693054734
471865.0,2016.0,gonzalez,carlos,2016.0,gonzc001,gonzaca01,2324,180,117,1,85,607,0,8,125,0,26,7,0,0,84,214,0,73,33,0,29,166,0,2,47,0,5,3,0,0,37,62,0,40.55555555555556,28.205128205128204,0.0,34.11764705882353,27.347611202635914,0.0,25.0,37.6,0.0,19.230769230769234,42.857142857142854,0.0,0.0,44.047619047619044,28.971962616822427,0.0,327.9334357744968
471865.0,2017.0,gonzalez,carlos,2017.0,gonzc001,gonzaca01,1960,117,117,0,69,478,1,24,107,0,51,0,1,0,71,185,0,39,32,0,23,142,0,7,38,0,11,0,0,0,21,50,0,33.33333333333333,27.350427350427353,0.0,33.33333333333333,29.707112970711297,0.0,29.166666666666668,35.51401869158878,0.0,21.568627450980394,0.0,0.0,0.0,29.577464788732392,27.027027027027028,0.0,266.57801161280054
471865.0,2018.0,gonzalez,carlos,2018.0,gonzc001,gonzaca01,1890,122,92,1,79,422,0,18,121,0,36,0,0,0,109,165,0,46,24,0,23,105,0,9,37,0,10,0,0,0,50,48,0,37.704918032786885,26.08695652173913,0.0,29.11392405063291,24.881516587677723,0.0,50.0,30.57851239669421,0.0,27.77777777777778,0.0,0.0,0.0,45.87155963302752,29.09090909090909,0.0,301.10607409124526
472528.0,2014.0,valbuena,luis,2014.0,valbl001,valbulu01,2270,124,124,2,88,432,0,29,211,0,41,0,1,0,196,150,0,38,23,0,25,105,0,6,70,0,9,0,0,0,56,36,0,30.64516129032258,18.548387096774192,0.0,28.40909090909091,24.305555555555554,0.0,20.689655172413794,33.175355450236964,0.0,21.951219512195124,0.0,0.0,0.0,28.57142857142857,24.0,0.0,230.29585355801765
472528.0,2015.0,valbuena,luis,2015.0,valbl001,valbulu01,1122,109,50,0,33,215,0,36,65,0,12,0,0,0,57,104,0,30,9,0,9,45,0,13,23,0,4,0,0,0,14,23,0,27.522935779816514,18.0,0.0,27.27272727272727,20.930232558139537,0.0,36.11111111111111,35.38461538461539,0.0,33.33333333333333,0.0,0.0,0.0,24.561403508771928,22.115384615384613,0.0,245.23174356389967
472528.0,2016.0,valbuena,luis,2016.0,valbl001,valbulu01,1488,113,70,0,54,331,0,25,70,0,31,9,2,0,61,113,0,30,11,0,18,74,0,6,21,0,7,1,0,0,16,33,0,26.548672566371685,15.714285714285714,0.0,33.33333333333333,22.356495468277945,0.0,24.0,30.0,0.0,22.58064516129032,11.11111111111111,0.0,0.0,26.229508196721312,29.20353982300885,0.0,241.07759137440024
472528.0,2017.0,valbuena,luis,2017.0,valbl001,valbulu01,1702,133,77,1,51,345,0,28,137,0,37,0,0,0,85,144,0,47,19,1,17,76,0,6,36,0,8,0,0,0,19,18,0,35.338345864661655,24.675324675324674,100.0,33.33333333333333,22.028985507246375,0.0,21.428571428571427,26.277372262773724,0.0,21.62162162162162,0.0,0.0,0.0,22.35294117647059,12.5,0.0,319.5564958700034
472528.0,2018.0,valbuena,luis,2018.0,valbl001,valbulu01,1196,85,66,0,55,269,0,15,57,0,32,0,0,0,78,118,0,18,15,0,12,61,0,3,9,0,7,0,0,0,18,16,0,21.176470588235293,22.727272727272727,0.0,21.818181818181817,22.676579925650557,0.0,20.0,15.789473684210526,0.0,21.875,0.0,0.0,0.0,23.076923076923077,13.559322033898304,0.0,182.69922385437226
474233.0,2014.0,conger,hank,2014.0,congh001,congeha01,1016,86,62,0,27,212,0,23,64,0,12,0,0,0,63,73,0,25,13,0,9,58,0,7,26,0,1,0,0,0,25,16,0,29.069767441860467,20.967741935483872,0.0,33.33333333333333,27.358490566037734,0.0,30.434782608695656,40.625,0.0,8.333333333333332,0.0,0.0,0.0,39.682539682539684,21.91780821917808,0.0,251.72279712046213
474233.0,2015.0,conger,hank,2015.0,congh001,congeha01,573,72,36,0,19,92,0,12,30,0,10,0,1,0,32,54,0,17,3,0,7,27,0,2,12,0,2,0,0,0,15,6,0,23.61111111111111,8.333333333333332,0.0,36.84210526315789,29.347826086956523,0.0,16.666666666666664,40.0,0.0,20.0,0.0,0.0,0.0,46.875,11.11111111111111,0.0,232.78715357233662
474233.0,2016.0,conger,hank,2016.0,congh001,congeha01,573,54,33,0,12,110,0,9,30,0,17,6,0,0,41,51,0,12,4,0,3,28,0,2,7,0,4,2,0,0,15,8,0,22.22222222222222,12.121212121212121,0.0,25.0,25.454545454545453,0.0,22.22222222222222,23.333333333333332,0.0,23.52941176470588,33.33333333333333,0.0,0.0,36.58536585365854,15.686274509803921,0.0,239.48792081503703
474319.0,2016.0,snyder,brandon,2016.0,snydb003,snydebr03,211,13,15,0,0,30,0,2,18,0,2,0,1,0,16,45,0,3,2,0,0,4,0,1,4,0,0,0,0,0,7,9,0,23.076923076923077,13.333333333333334,0.0,0.0,13.333333333333334,0.0,50.0,22.22222222222222,0.0,0.0,0.0,0.0,0.0,43.75,20.0,0.0,185.71581196581198
474384.0,2014.0,freiman,nate,2014.0,frein001,freimna01,347,29,15,0,2,68,0,0,22,0,8,7,0,0,40,31,0,12,4,0,0,23,0,0,4,0,1,1,0,0,13,8,0,41.37931034482759,26.666666666666668,0.0,0.0,33.82352941176471,0.0,0.0,18.181818181818183,0.0,12.5,14.285714285714285,0.0,0.0,32.5,25.806451612903224,0.0,205.14349050369466
474443.0,2015.0,de jesus,ivan,2015.0,dejei002,dejesiv02,820,38,22,0,34,218,0,1,52,0,13,0,0,0,68,60,0,9,3,0,7,46,0,0,19,0,4,0,0,0,24,15,0,23.684210526315788,13.636363636363635,0.0,20.588235294117645,21.100917431192663,0.0,0.0,36.53846153846153,0.0,30.76923076923077,0.0,0.0,0.0,35.294117647058826,25.0,0.0,206.61153684274086
474443.0,2016.0,de jesus,ivan,2016.0,dejei002,dejesiv02,992,40,41,0,37,242,0,4,67,0,12,0,2,0,72,121,0,15,8,0,13,53,0,1,25,0,1,0,0,0,21,38,0,37.5,19.51219512195122,0.0,35.13513513513514,21.90082644628099,0.0,25.0,37.3134328358209,0.0,8.333333333333332,0.0,0.0,0.0,29.166666666666668,31.40495867768595,0.0,245.26654821687418
474568.0,2014.0,mercer,jordy,2014.0,mercj002,mercejo03,2050,107,91,0,80,472,0,6,185,0,28,0,2,0,150,229,0,31,26,0,27,142,0,3,71,0,6,0,0,0,57,67,0,28.971962616822427,28.57142857142857,0.0,33.75,30.08474576271186,0.0,50.0,38.37837837837838,0.0,21.428571428571427,0.0,0.0,0.0,38.0,29.257641921397383,0.0,298.4427286793101
